id,Species,Maximum Age,Minimum Age,Year Found,Phylum,Class,Order,Family,Genus,Motility,Vision,Diet,Latitude,Longitude,Country,Region
2361,Plectoconcha newbyi,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Plectoconchidae,Plectoconcha,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2362,Plectoconcha newbyi,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Plectoconchidae,Plectoconcha,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2363,Rhaetina gregaria,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Angustothyrididae,Rhaetina,"stationary, attached",blind,suspension feeder,38.4,-118.02,United States,Nevada
2364,Rhaetina gregaria,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Angustothyrididae,Rhaetina,"stationary, attached",blind,suspension feeder,38.4,-118.02,United States,Nevada
2365,Rhaetina gregaria,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Angustothyrididae,Rhaetina,"stationary, attached",blind,suspension feeder,38.4,-118.02,United States,Nevada
2366,Rhaetina gregaria,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Angustothyrididae,Rhaetina,"stationary, attached",blind,suspension feeder,38.4,-118.02,United States,Nevada
2367,Zeilleria elliptica,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Zeilleriidae,Zeilleria,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2368,Zeilleria elliptica,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Zeilleriidae,Zeilleria,stationary,blind,suspension feeder,38.4,-118.02,United States,Nevada
2369,Rhaetina gregaria,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Angustothyrididae,Rhaetina,"stationary, attached",blind,suspension feeder,38.4,-118.0,United States,Nevada
2370,Spondylospira lewesensis,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Spiriferinida,Spondylospiridae,Spondylospira,stationary,blind,suspension feeder,38.4,-118.0,United States,Nevada
2371,Tetrarhynchia dunrobinensis,196.5,189.6,1963.0,Brachiopoda,Rhynchonellata,Rhynchonellida,Tetrarhynchiidae,Tetrarhynchia,stationary,blind,suspension feeder,53.42,-117.97,Canada,Alberta
2372,Sirenites homfrayi,235.0,232.0,1982.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Sirenites,actively mobile,well-developed,carnivore,40.5,-117.95,United States,Nevada
2373,Mojsvarites agenor,235.0,232.0,1982.0,Mollusca,Cephalopoda,Phylloceratida,Ussuritidae,Mojsvarites,actively mobile,well-developed,carnivore,40.5,-117.95,United States,Nevada
2374,Nevadaphyllites microumbilicatus,201.3,196.5,1998.0,Mollusca,Cephalopoda,Phylloceratida,Juraphyllitidae,Nevadaphyllites,actively mobile,well-developed,carnivore,38.81,-117.6,United States,Nevada
2375,Eolytoceras artemisia,201.3,196.5,1998.0,Mollusca,Cephalopoda,Ammonitida,Lytoceratidae,Eolytoceras,fast-moving,well-developed,carnivore,38.81,-117.6,United States,Nevada
2376,Eolytoceras guexi,201.3,196.5,1998.0,Mollusca,Cephalopoda,Ammonitida,Lytoceratidae,Eolytoceras,fast-moving,well-developed,carnivore,38.81,-117.6,United States,Nevada
2377,Metophioceras trigonatum,196.5,189.6,1998.0,Mollusca,Cephalopoda,Ammonitida,Arietitidae,Vermiceras,fast-moving,well-developed,carnivore,38.81,-117.6,United States,Nevada
2378,Paracaloceras concavum,201.3,196.5,1998.0,Mollusca,Cephalopoda,Ammonitida,Arietitidae,Vermiceras (Paracaloceras),fast-moving,well-developed,carnivore,38.81,-117.6,United States,Nevada
2379,Balatonites shoshonensis,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Balatonitidae,Balatonites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2380,Balatonites shoshonensis,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Balatonitidae,Balatonites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2381,Balatonites shoshonensis,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Balatonitidae,Balatonites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2382,Balatonites shoshonensis,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Balatonitidae,Balatonites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2383,Balatonites shoshonensis,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Balatonitidae,Balatonites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2384,Balatonites shoshonensis,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Balatonitidae,Balatonites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2385,Balatonites shoshonensis,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Balatonitidae,Balatonites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2386,Balatonites shoshonensis,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Balatonitidae,Balatonites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2387,Balatonites shoshonensis,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Balatonitidae,Balatonites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2388,Eogymnotoceras tuberculatum,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2389,Eogymnotoceras tuberculatum,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2390,Eogymnotoceras tuberculatum,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2391,Eogymnotoceras tuberculatum,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2392,Gymnotoceras praecursor,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Gymnotoceras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2393,Gymnotoceras praecursor,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Gymnotoceras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2394,Gymnotoceras praecursor,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Gymnotoceras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2395,Constrigymnites robertsi,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Constrigymnites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2396,Constrigymnites robertsi,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Constrigymnites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2397,Eogymnotoceras tuberculatum,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2398,Favreticeras rieberi,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2399,Favreticeras rieberi,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2400,Favreticeras rieberi,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2401,Favreticeras rieberi,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2402,Favreticeras rieberi,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2403,Favreticeras rieberi,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2404,Favreticeras rieberi,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2405,Favreticeras rieberi,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2406,Nevadisculites depressus,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Proarcestidae,Nevadisculites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2407,Favreticeras ransomei,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2408,Favreticeras ransomei,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2409,Favreticeras ransomei,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2410,Favreticeras ransomei,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2411,Favreticeras ransomei,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2412,Favreticeras ransomei,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2413,Platycuccoceras cainense,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Balatonitidae,Platycuccoceras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2414,Favreticeras rieberi,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Favreticeras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2415,Amphipopanoceras selwyni,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2416,Guexites pacificus,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Guexites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2417,Ptychites densistriatus,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ptychitidae,Ptychites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2418,Ptychites densistriatus,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ptychitidae,Ptychites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2419,Ptychites densistriatus,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ptychitidae,Ptychites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2420,Ptychites densistriatus,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Ptychitidae,Ptychites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2421,Nevadisculites depressus,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Proarcestidae,Nevadisculites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2422,Nevadisculites depressus,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Proarcestidae,Nevadisculites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2423,Ismidites marmarensis,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Khvalynitidae,Ismidites,actively mobile,well-developed,carnivore,40.07,-117.58,United States,Nevada
2424,Plectoconcha aequiplicata,228.0,208.5,1983.0,Brachiopoda,Rhynchonellata,Terebratulida,Plectoconchidae,Plectoconcha,stationary,blind,suspension feeder,38.88,-117.57,United States,Nevada
2425,Plectoconcha aequiplicata,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Plectoconchidae,Plectoconcha,stationary,blind,suspension feeder,38.88,-117.57,United States,Nevada
2426,Plectoconcha aequiplicata,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Plectoconchidae,Plectoconcha,stationary,blind,suspension feeder,38.88,-117.57,United States,Nevada
2427,Plectoconcha aequiplicata,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Plectoconchidae,Plectoconcha,stationary,blind,suspension feeder,38.88,-117.57,United States,Nevada
2428,Plectoconcha aequiplicata,221.5,215.56,1993.0,Brachiopoda,Rhynchonellata,Terebratulida,Plectoconchidae,Plectoconcha,stationary,blind,suspension feeder,38.88,-117.57,United States,Nevada
2429,Anagymnotoceras spivaki,247.2,242.0,1988.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Anagymnotoceras,actively mobile,well-developed,carnivore,40.03,-117.57,United States,Nevada
2430,Anagymnotoceras spivaki,247.2,242.0,1988.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Anagymnotoceras,actively mobile,well-developed,carnivore,40.03,-117.57,United States,Nevada
2431,Acrochordiceras carolinae,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Acrochordiceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2432,Ussurites arthaberi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Phylloceratida,Ussuritidae,Ussurites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2433,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2434,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2435,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2436,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2437,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2438,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2439,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2440,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2441,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2442,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2443,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2444,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2445,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2446,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2447,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2448,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2449,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2450,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2451,Billingsites cordeyi,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Billingsites,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2452,Dixieceras lawsoni,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2453,Dixieceras lawsoni,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2454,Dixieceras lawsoni,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2455,Dixieceras lawsoni,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2456,Dixieceras lawsoni,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2457,Dixieceras lawsoni,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2458,Dixieceras lawsoni,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2459,Dixieceras lawsoni,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2460,Dixieceras lawsoni,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2461,Dixieceras lawsoni,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2462,Dixieceras lawsoni,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Dixieceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2463,Gymnotoceras rotelliformis,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Gymnotoceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
2464,Gymnotoceras rotelliformis,247.2,242.0,2005.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Gymnotoceras,actively mobile,well-developed,carnivore,40.05,-117.56,United States,Nevada
